Temperature [K],Pressure [Pa],Height [m],Kzz [cm2/s],MMW [g/mol],Density [kg/m3],OH [VMR],H2 [VMR],H2O [VMR],H [VMR],O [VMR],CH [VMR],C [VMR],CH2 [VMR],CH3 [VMR],CH4 [VMR],C2 [VMR],C2H2 [VMR],C2H [VMR],C2H3 [VMR],C2H4 [VMR],C2H5 [VMR],C2H6 [VMR],CO [VMR],CO2 [VMR],CH2OH [VMR],H2CO [VMR],HCO [VMR],CH3O [VMR],CH3OH [VMR],CH3CO [VMR],O2 [VMR],H2CCO [VMR],HCCO [VMR],N [VMR],NH [VMR],CN [VMR],HCN [VMR],NO [VMR],NH2 [VMR],N2 [VMR],NH3 [VMR],N2H2 [VMR],N2H [VMR],N2H3 [VMR],N2H4 [VMR],HNO [VMR],H2CN [VMR],HNCO [VMR],NO2 [VMR],N2O [VMR],C4H2 [VMR],CH2NH2 [VMR],CH2NH [VMR],CH3NH2 [VMR],CH3CHO [VMR],HNO2 [VMR],NCO [VMR],HO2 [VMR],H2O2 [VMR],HC3N [VMR],CH3CN [VMR],CH2CN [VMR],C2H3CN [VMR],SH [VMR],HSO [VMR],H2S [VMR],C3H3 [VMR],C3H2 [VMR],C3H4 [VMR],C6H5 [VMR],C6H6 [VMR],S [VMR],S2 [VMR],SO [VMR],CS [VMR],COS [VMR],CS2 [VMR],NS [VMR],HS2 [VMR],SO2 [VMR],S4 [VMR],S8 [VMR],HCS [VMR],S3 [VMR],C4H3 [VMR],C4H5 [VMR],S2O [VMR],CH3SH [VMR],CH3S [VMR],He [VMR]
521.063794,108567.336,1401885.97,6144956740,5.550160684,0.1390925344,8.13E-22,0.775609524,0.0215105994,1.01E-14,1.61E-28,1.04E-36,5.74E-49,6.42E-30,2.19E-14,0.178451783,1.38E-56,1.08E-13,4.20E-38,3.73E-24,1.02E-09,1.96E-16,6.68E-06,0.0164859056,0.000589377711,9.41E-17,2.02E-08,1.25E-14,2.96E-19,1.67E-07,6.52E-18,2.21E-19,1.67E-11,1.67E-25,2.38E-24,9.91E-17,1.69E-28,1.03E-06,2.07E-17,2.56E-19,9.43E-05,0.000104895125,1.24E-20,1.80E-26,1.39E-24,2.16E-20,6.32E-18,1.55E-14,1.52E-09,1.74E-31,2.17E-17,1.37E-21,3.13E-19,2.13E-09,1.83E-11,2.51E-10,1.59E-27,4.17E-26,4.68E-31,1.62E-21,8.64E-20,9.73E-09,1.23E-17,2.26E-15,7.52E-11,2.26E-13,0.00713759032,1.42E-21,2.18E-21,4.86E-15,3.69E-28,1.56E-12,4.18E-17,2.97E-08,5.58E-12,4.52E-18,8.08E-06,1.30E-08,8.62E-14,3.66E-12,2.30E-13,4.85E-12,2.08E-12,1.12E-23,5.04E-14,1.94E-26,5.75E-23,5.52E-16,7.46E-11,4.40E-17,0
597.125005,196347.24,1324301.64,5433153200,5.550161939,0.2195104387,4.44E-20,0.775609365,0.0215106965,8.86E-14,0,0,8.53E-49,1.33E-27,2.26E-13,0.178451917,1.49E-52,1.08E-13,1.27E-35,2.39E-23,1.02E-09,1.13E-15,6.68E-06,0.0164858066,0.00058937848,3.21E-16,2.87E-08,2.57E-14,1.60E-18,1.67E-07,3.00E-17,1.23E-19,1.67E-11,2.05E-25,4.01E-25,2.89E-18,1.90E-26,1.03E-06,1.20E-17,3.83E-18,9.43E-05,0.000104894884,6.46E-21,6.97E-25,7.94E-25,2.16E-20,1.27E-19,1.17E-14,1.52E-09,1.41E-30,1.45E-17,1.26E-21,6.95E-19,2.13E-09,1.83E-11,3.16E-10,1.03E-26,9.51E-25,6.57E-31,5.84E-22,8.63E-20,9.73E-09,4.20E-17,2.26E-15,1.33E-10,2.25E-13,0.00713762436,2.49E-21,2.46E-22,4.86E-15,9.74E-27,1.56E-12,6.10E-17,1.39E-08,3.05E-12,2.08E-16,8.08E-06,1.30E-08,5.43E-14,5.02E-12,1.64E-13,5.51E-14,4.37E-18,2.53E-21,2.88E-15,4.58E-27,1.09E-22,5.52E-16,2.46E-10,2.09E-16,0
682.041272,355099.794,1237683.25,4714949310,5.550164144,0.3475646284,1.20E-18,0.775609063,0.0215108803,5.02E-13,2.03E-30,1.70E-37,3.96E-44,1.06E-25,1.48E-12,0.178452164,3.27E-49,1.10E-13,1.49E-33,2.18E-22,1.17E-09,4.43E-15,6.68E-06,0.0164856485,0.000589379337,8.16E-16,3.98E-08,4.63E-14,4.65E-18,1.67E-07,1.08E-16,5.01E-20,1.71E-11,1.21E-24,7.45E-26,9.19E-20,9.44E-25,1.03E-06,4.98E-18,3.42E-17,9.43E-05,0.000104894563,1.84E-21,1.49E-23,4.63E-25,2.14E-20,2.94E-21,6.63E-15,1.52E-09,5.42E-30,8.76E-18,1.15E-21,1.22E-18,2.12E-09,1.83E-11,4.00E-10,5.38E-27,1.23E-23,9.32E-31,4.23E-24,8.62E-20,9.73E-09,1.07E-16,2.26E-15,1.93E-10,2.14E-13,0.00713767704,3.60E-21,1.92E-24,4.86E-15,1.41E-25,1.56E-12,6.39E-17,8.94E-10,1.24E-12,5.46E-15,8.06E-06,1.30E-08,2.87E-14,5.78E-12,1.04E-13,2.05E-17,9.64E-26,5.92E-19,6.02E-16,1.23E-27,1.60E-22,5.52E-16,1.52E-09,1.27E-15,0
776.385552,642208.486,1141577.78,4021836300,5.550168168,0.5521978574,4.07E-18,0.77560835,0.0215112378,4.49E-13,3.13E-29,2.59E-35,3.89E-39,1.75E-24,1.50E-12,0.178452628,1.30E-47,1.52E-13,2.40E-32,1.12E-21,3.87E-09,2.89E-15,6.68E-06,0.0164855151,0.000589377677,3.67E-16,5.86E-08,1.67E-14,2.17E-18,1.67E-07,7.18E-17,7.57E-21,2.63E-11,6.47E-23,5.18E-26,3.18E-21,5.36E-24,1.03E-06,1.36E-18,4.50E-17,9.43E-05,0.000104894117,3.30E-22,4.45E-23,5.33E-27,1.74E-21,7.86E-23,8.45E-16,1.57E-09,5.33E-30,4.10E-18,1.06E-21,4.03E-19,2.08E-09,1.83E-11,6.43E-10,1.06E-28,2.27E-23,4.48E-30,8.73E-25,8.64E-20,9.75E-09,4.87E-17,2.36E-15,5.35E-11,1.11E-13,0.00713789131,1.01E-21,6.65E-28,4.87E-15,2.80E-25,1.56E-12,2.68E-18,2.35E-12,3.05E-13,9.13E-14,7.85E-06,1.30E-08,8.22E-15,1.28E-12,5.25E-14,1.98E-23,2.37E-28,5.94E-16,4.26E-18,8.65E-29,3.99E-22,5.08E-16,8.57E-09,1.32E-15,0
880.718758,1161453.05,1035634.78,3384453850,5.550175843,0.8803616895,4.73E-16,0.775607033,0.0215119562,1.66E-11,1.05E-26,1.96E-31,7.18E-35,3.82E-22,6.19E-11,0.178453514,9.68E-43,3.90E-13,2.04E-29,4.84E-19,2.65E-08,8.10E-14,6.65E-06,0.0164852038,0.00058935789,7.46E-15,9.01E-08,3.03E-13,4.93E-17,1.65E-07,2.27E-15,2.58E-23,6.94E-11,2.53E-21,3.69E-27,1.80E-22,9.54E-22,1.03E-06,2.31E-20,2.31E-15,9.43E-05,0.000104893508,3.94E-22,4.95E-21,5.70E-25,2.89E-20,3.58E-24,6.25E-15,1.69E-09,2.80E-33,4.50E-19,1.91E-22,6.36E-18,2.03E-09,1.83E-11,1.22E-09,8.19E-30,1.64E-21,1.38E-29,5.11E-25,8.95E-20,9.80E-09,1.02E-15,2.81E-15,7.25E-10,3.66E-15,0.00713821947,1.39E-20,3.53E-28,4.93E-15,2.04E-23,1.56E-12,2.91E-16,2.15E-11,8.02E-15,1.04E-12,7.50E-06,1.30E-08,7.48E-17,1.38E-11,1.27E-14,3.37E-22,1.44E-31,1.08E-14,8.81E-17,7.43E-29,0,2.04E-16,3.80E-08,5.51E-14,0
995.621825,2100522.22,919622.487,2802741180,5.550189216,1.408414997,2.96E-14,0.775601812,0.0215169307,3.89E-10,1.40E-23,1.16E-27,3.47E-31,2.88E-19,1.58E-09,0.17845383,2.99E-37,1.62E-11,1.30E-25,1.02E-16,1.50E-07,1.61E-12,7.16E-06,0.0164881267,0.000585689797,7.78E-14,1.49E-07,4.15E-12,7.98E-16,1.21E-07,5.09E-14,2.28E-25,6.61E-10,5.51E-19,6.90E-25,2.23E-20,8.52E-20,1.03E-06,5.03E-19,7.16E-14,9.43E-05,0.000104891351,1.84E-20,3.21E-19,6.17E-23,5.60E-19,3.73E-22,3.93E-14,3.25E-09,2.27E-31,7.15E-22,0,2.10E-16,1.69E-09,5.47E-11,3.00E-09,7.60E-28,1.21E-19,7.43E-28,1.23E-22,9.48E-19,1.19E-08,1.76E-14,1.44E-14,7.15E-09,3.53E-15,0.00713862577,5.61E-19,4.49E-25,2.01E-14,8.52E-22,1.56E-12,1.82E-14,1.84E-10,1.25E-14,8.66E-12,7.01E-06,1.30E-08,1.71E-17,1.08E-10,2.04E-14,6.94E-21,1.12E-30,1.29E-13,1.47E-15,0,1.80E-22,8.60E-16,1.34E-07,1.40E-12,0
1121.75456,3798856.6,793434.019,2238793440,5.550147257,2.260734398,1.06E-12,0.775461952,0.021671447,5.94E-09,7.04E-21,4.44E-24,8.16E-28,1.00E-16,2.59E-08,0.178422877,4.58E-32,1.15E-09,7.02E-22,2.35E-14,1.54E-06,5.19E-11,1.89E-05,0.0166490667,0.000427890891,5.92E-13,2.52E-07,4.32E-11,9.87E-15,9.30E-08,8.24E-13,1.05E-22,4.87E-09,6.87E-17,3.55E-22,3.33E-18,4.07E-18,1.03E-06,3.78E-17,1.38E-12,9.43E-05,0.000104883491,5.97E-19,1.26E-17,3.72E-21,7.92E-18,4.87E-20,2.06E-13,6.18E-09,1.35E-28,1.25E-22,2.16E-19,7.04E-15,1.43E-09,2.31E-10,7.23E-09,1.63E-25,5.31E-18,6.43E-25,1.54E-20,7.73E-17,1.60E-08,2.33E-13,1.52E-13,5.14E-08,9.37E-14,0.00713850457,4.10E-16,2.29E-21,2.03E-12,2.12E-20,1.56E-12,6.44E-13,1.18E-09,3.71E-13,5.34E-11,6.77E-06,1.31E-08,7.97E-16,6.41E-10,2.29E-13,1.04E-19,9.07E-30,1.08E-12,1.69E-14,1.38E-24,2.71E-19,1.28E-14,4.03E-07,2.30E-11,0
1259.96419,6870344.59,656998.835,1664134330,5.5464718,3.637701903,2.23E-11,0.775840048,0.0214636898,6.12E-08,1.42E-18,5.68E-21,1.90E-24,1.48E-14,2.78E-07,0.177907081,1.15E-27,4.09E-08,1.02E-18,2.37E-12,1.09E-05,1.04E-09,4.46E-05,0.0170967951,0.000294825528,4.24E-12,4.38E-07,3.49E-10,1.09E-13,9.52E-08,9.82E-12,1.95E-20,2.81E-08,4.45E-15,7.58E-20,2.36E-16,1.34E-16,1.24E-06,1.59E-15,1.73E-11,9.42E-05,0.000104582837,1.26E-17,3.15E-16,1.23E-19,7.93E-17,3.05E-18,1.09E-12,1.11E-08,5.29E-26,6.28E-21,2.68E-16,1.44E-13,1.65E-09,8.18E-10,1.72E-08,3.09E-23,1.40E-16,1.84E-22,9.97E-19,3.88E-15,2.50E-08,2.56E-12,1.33E-12,2.74E-07,1.33E-12,0.0071329127,1.30E-13,2.84E-18,1.21E-10,3.74E-19,1.77E-12,1.32E-11,5.46E-09,5.56E-12,3.76E-10,6.75E-06,1.93E-08,2.02E-14,2.89E-09,1.78E-12,1.02E-18,0,1.03E-11,1.30E-13,5.62E-21,1.55E-16,1.26E-13,1.04E-06,2.52E-10,0
1411.41816,12425221.5,508609.483,1084324100,5.471954794,5.794032397,2.08E-10,0.785538274,0.0145737519,4.53E-07,9.06E-17,2.40E-18,2.00E-21,9.82E-13,1.98E-06,0.168658918,5.19E-24,6.70E-07,4.05E-16,1.01E-10,4.82E-05,1.19E-08,8.44E-05,0.0236517153,0.000197750285,3.79E-11,1.06E-06,3.05E-09,1.40E-12,1.64E-07,1.15E-10,7.99E-19,1.65E-07,2.04E-13,6.87E-18,8.43E-15,7.82E-15,4.29E-06,2.38E-14,1.42E-10,9.30E-05,0.000100020409,1.77E-16,5.40E-15,2.34E-18,5.43E-16,6.65E-17,1.42E-11,2.37E-08,3.70E-24,1.29E-19,8.06E-14,1.73E-12,6.15E-09,2.23E-09,5.13E-08,9.51E-22,3.01E-15,1.12E-20,1.76E-17,2.49E-13,1.02E-07,5.40E-11,2.05E-11,1.10E-06,8.49E-12,0.00703267448,1.30E-11,8.73E-16,2.93E-09,8.73E-17,3.99E-11,1.64E-10,1.82E-08,3.53E-11,4.15E-09,8.96E-06,5.38E-08,2.73E-13,9.89E-09,4.43E-12,6.31E-18,2.92E-31,1.56E-10,6.58E-13,4.99E-18,2.43E-14,5.47E-13,2.20E-06,1.79E-09,0
1577.82021,22471380.8,348499.781,474719133,5.406242256,9.260996656,1.18E-09,0.794152785,0.00855650156,2.55E-06,2.70E-15,4.31E-16,8.11E-19,3.59E-11,1.06E-05,0.160314299,6.57E-21,6.66E-06,6.36E-14,2.40E-09,0.00016374765,9.67E-08,0.000145938144,0.029379311,0.000108670586,2.53E-10,2.31E-06,1.99E-08,1.31E-11,2.69E-07,9.61E-10,1.33E-17,7.30E-07,5.27E-12,3.04E-16,1.69E-13,2.71E-13,1.29E-05,1.78E-13,8.16E-10,9.18E-05,9.00E-05,1.81E-15,6.76E-14,2.83E-17,2.59E-15,7.23E-16,1.43E-10,4.08E-08,9.18E-23,1.50E-18,8.83E-12,1.38E-11,2.09E-08,5.05E-09,1.35E-07,1.16E-20,3.77E-14,2.72E-19,1.51E-16,8.39E-12,3.52E-07,7.67E-10,2.11E-10,3.61E-06,3.44E-11,0.00694138366,6.02E-10,1.05E-13,4.10E-08,9.09E-15,5.55E-10,1.40E-09,4.87E-08,1.38E-10,3.86E-08,1.08E-05,1.50E-07,2.26E-12,2.81E-08,6.32E-12,2.92E-17,0,1.97E-09,2.54E-12,1.46E-15,1.68E-12,1.54E-12,4.22E-06,9.59E-09,0
1753.69699,40640157.3,178493.975,429523000,5.373868335,14.9788277,5.22E-09,0.798554821,0.00574754667,1.07E-05,4.75E-14,3.18E-14,1.15E-16,7.08E-10,4.24E-05,0.155692162,2.28E-18,4.07E-05,3.90E-12,3.19E-08,0.000436271607,5.63E-07,0.000238571577,0.0320450283,6.35E-05,1.31E-09,4.42E-06,9.25E-08,9.05E-11,4.40E-07,5.67E-09,1.52E-16,2.38E-06,7.40E-11,7.15E-15,2.11E-12,4.78E-12,2.99E-05,9.85E-13,3.65E-09,8.38E-05,8.65E-05,1.35E-14,5.58E-13,2.58E-16,1.10E-14,5.72E-15,9.63E-10,6.24E-08,1.49E-21,1.19E-17,3.63E-10,8.27E-11,5.82E-08,1.08E-08,3.08E-07,1.08E-19,3.01E-13,4.45E-18,1.06E-15,1.32E-10,9.34E-07,6.46E-09,1.31E-09,9.54E-06,1.16E-10,0.00688898616,1.33E-08,4.95E-12,3.41E-07,3.56E-13,4.10E-09,8.07E-09,1.05E-07,4.32E-10,2.20E-07,1.16E-05,3.13E-07,1.28E-11,6.62E-08,8.97E-12,1.02E-16,0,1.52E-08,7.52E-12,1.44E-13,5.31E-11,3.66E-12,7.47E-06,3.92E-08,0
1940.81,73498927.2,0,429523000,5.357136711,24.40173397,2.06E-08,0.801056952,0.00461145637,3.55E-05,5.96E-13,1.15E-12,7.03E-15,8.56E-09,0.000134459324,0.152420358,2.77E-16,0.000165097076,1.12E-10,2.63E-07,0.000935803253,2.48E-06,0.000365341645,0.0330935327,4.37E-05,5.87E-09,8.10E-06,3.49E-07,5.29E-10,7.63E-07,2.65E-08,1.49E-15,6.36E-06,6.70E-10,1.10E-13,1.95E-11,5.26E-11,5.93E-05,4.91E-12,1.45E-08,6.40E-05,9.45E-05,7.54E-14,2.98E-12,2.03E-15,4.95E-14,4.07E-14,5.00E-09,9.81E-08,2.16E-20,6.81E-17,6.46E-09,4.25E-10,1.47E-07,2.39E-08,6.60E-07,1.01E-18,1.90E-12,6.18E-17,7.38E-15,1.16E-09,2.08E-06,3.76E-08,5.59E-09,2.12E-05,3.65E-10,0.00684921012,1.57E-07,1.08E-10,1.80E-06,5.88E-12,1.67E-08,3.39E-08,1.88E-07,1.22E-09,8.40E-07,1.20E-05,5.02E-07,5.75E-11,1.34E-07,1.45E-11,2.80E-16,0,7.86E-08,1.78E-11,5.72E-12,8.57E-10,8.17E-12,1.22E-05,1.27E-07,0
